reference,text
Genesis 6:5,"The LORD saw how great the wickedness of the human race had become on the earth, and that every inclination of the thoughts of the human heart was only evil all the time."
James 2:10,For whoever keeps the whole law and yet stumbles at just one point is guilty of breaking all of it.
Colossians 2:12,"Having been buried with him in baptism, in which you were also raised with him through your faith in the working of God, who raised him from the dead."
Colossians 1:28,"We proclaim him, admonishing and teaching everyone with all wisdom, so that we may present everyone fully mature in Christ."
Matthew 26:26,"While they were eating, Jesus took bread, and when he had given thanks, he broke it and gave it to his disciples, saying, ""Take and eat; this is my body."""
Isaiah 3:12,"Youths oppress my people, women rule over them. My people, your guides lead you astray; they turn you from the path."
1 John 3:4,"Everyone who sins breaks the law; in fact, sin is lawlessness."
James 1:10,But the rich should take pride in their humiliation – since they will pass away like a wild flower.
Ephesians 3:4,"In reading this, then, you will be able to understand my insight into the mystery of Christ"
John 14:21,"""Whoever has my commands and keeps them is the one who loves me. Anyone who loves me will be loved by my Father, and I too will love them and show myself to them."""
John 3:7,"You should not be surprised at my saying, 'You must be born again.'"
Matthew 16:24,"Then Jesus said to his disciples, ""Whoever wants to be my disciple must deny themselves and take up their cross and follow me."""
Romans 5:3,"Not only so, but we also glory in our sufferings, because we know that suffering produces perseverance"
Luke 12:32,"""Do not be afraid, little flock, for your Father has been pleased to give you the kingdom."""
James 2:1,"My brothers and sisters, believers in our glorious Lord Jesus Christ must not show favoritism."
Acts 15:1,"Certain individuals came down from Judea to Antioch and were teaching the believers: ""Unless you are circumcised, according to the custom taught by Moses, you cannot be saved."""
John 1:10,"He was in the world, and though the world was made through him, the world did not recognize him."
Mark 9:43,"If your hand causes you to stumble, cut it off. It is better for you to enter life maimed than with two hands to go into hell, where the fire never goes out."
Titus 1:2,"In the hope of eternal life, which God, who does not lie, promised before the beginning of time"
Romans 1:10,In my prayers at all times; and I pray that now at last by God's will the way may be opened for me to come to you.
Romans 10:14,"How, then, can they call on the one they have not believed in? And how can they believe in the one of whom they have not heard? And how can they hear without someone preaching to them?"
Acts 22:16,"And now what are you waiting for? Get up, be baptized and wash your sins away, calling on his name.'"
Luke 15:1,Now the tax collectors and sinners were all gathering around to hear Jesus.
Mark 11:24,"Therefore I tell you, whatever you ask for in prayer, believe that you have received it, and it will be yours."
Mark 10:17,"As Jesus started on his way, a man ran up to him and fell on his knees before him. ""Good teacher,"" he asked, ""what must I do to inherit eternal life?"""
Deuteronomy 6:5,Love the LORD your God with all your heart and with all your soul and with all your strength.
Revelation 3:4,"Yet you have a few people in Sardis who have not soiled their clothes. They will walk with me, dressed in white, for they are worthy."
Ephesians 4:30,"And do not grieve the Holy Spirit of God, with whom you were sealed for the day of redemption."
Luke 10:11,"""Even the dust of your town we wipe from our feet as a warning to you. Yet be sure of this: The kingdom of God has come near.'"""
Philippians 1:21,"For to me, to live is Christ and to die is gain."
Ephesians 4:4,"There is one body and one Spirit, just as you were called to one hope when you were called"
Luke 19:1,Jesus entered Jericho and was passing through.
Philippians 1:1,"Paul and Timothy, servants of Christ Jesus, To all God's holy people in Christ Jesus at Philippi, together with the overseers and deacons:"
Luke 11:12,"Or if he asks for an egg, will give him a scorpion?"
1 John 5:11,"And this is the testimony: God has given us eternal life, and this life is in his Son."
2 Corinthians 4:4,"The god of this age has blinded the minds of unbelievers, so that they cannot see the light of the gospel that displays the glory of Christ, who is the image of God."
1 John 5:13,I write these things to you who believe in the name of the Son of God so that you may know that you have eternal life.
Ephesians 1:8,That he lavished on us. With all wisdom and understanding
Mark 8:34,"Then he called the crowd to him along with his disciples and said: ""Whoever wants to be my disciple must deny themselves and take up their cross and follow me."""
Matthew 28:16,"Then the eleven disciples went to Galilee, to the mountain where Jesus had told them to go."
Isaiah 11:1,A shoot will come up from the stump of Jesse; from his roots a Branch will bear fruit.
Genesis 22:1,"Some time later God tested Abraham. He said to him, ""Abraham!"" ""Here I am,"" he replied."
Genesis 11:1,Now the whole world had one language and a common speech.
Matthew 25:1,"""At that time the kingdom of heaven will be like ten virgins who took their lamps and went out to meet the bridegroom."""
Revelation 14:6,"Then I saw another angel flying in midair, and he had the eternal gospel to proclaim to those who live on the earth – to every nation, tribe, language and people."
Acts 17:24,"""The God who made the world and everything in it is the Lord of heaven and earth and does not live in temples built by hands."""
Acts 16:17,"She followed Paul and the rest of us, shouting, ""These men are servants of the Most High God, who are telling you the way to be saved."""
Mark 1:9,At that time Jesus came from Nazareth in Galilee and was baptized by John in the Jordan.
Isaiah 43:10,"""You are my witnesses,"" declares the LORD, ""and my servant whom I have chosen, so that you may know and believe me and understand that I am he. Before me no god was formed, nor will there be one after me."""
1 Peter 2:21,"To this you were called, because Christ suffered for you, leaving you an example, that you should follow in his steps."
Colossians 2:16,"Therefore do not let anyone judge you by what you eat or drink, or with regard to a religious festival, a New Moon celebration or a Sabbath day."
Ephesians 4:15,"Instead, speaking the truth in love, we will in all things grow up into him who is the head, that is, Christ."
1 Corinthians 3:4,"For when one says, ""I follow Paul,"" and another, ""I follow Apollos,"" are you not mere human beings?"
Acts 1:3,"After his suffering, he presented himself to them and gave many convincing proofs that he was alive. He appeared to them over a period of forty days and spoke about the kingdom of God."
Revelation 1:7,"""Look, he is coming with the clouds,"" and ""every eye will see him, even those who pierced him""; and all peoples on earth ""will mourn because of him."" So shall it be! Amen."
1 Peter 5:1,"To the elders among you, I appeal as a fellow elder and a witness of Christ's sufferings who also will share in the glory to be revealed:"
Colossians 3:5,"Put to death, therefore, whatever belongs to your earthly nature: sexual immorality, impurity, lust, evil desires and greed, which is idolatry."
2 Corinthians 3:18,"And we all, who with unveiled faces contemplate the Lord's glory, are being transformed into his image with ever-increasing glory, which comes from the Lord, who is the Spirit."
Ephesians 2:4,"But because of his great love for us, God, who is rich in mercy"
Romans 1:17,"For in the gospel the righteousness of God is revealed – a righteousness that is by faith from first to last, just as it is written: ""The righteous will live by faith."""
Genesis 4:1,"Adam made love to his wife Eve, and she became pregnant and gave birth to Cain. She said, ""With the help of the LORD I have brought forth a man."""
Acts 2:47,Praising God and enjoying the favor of all the people. And the Lord added to their number daily those who were being saved.
John 16:12,"""I have much more to say to you, more than you can now bear."""
Luke 3:23,"Now Jesus himself was about thirty years old when he began his ministry. He was the son, so it was thought, of Joseph, the son of Heli"
Matthew 10:28,"Do not be afraid of those who kill the body but cannot kill the soul. Rather, be afraid of the One who can destroy both soul and body in hell."
Colossians 1:9,"For this reason, since the day we heard about you, we have not stopped praying for you. We continually ask God to fill you with the knowledge of his will through all the wisdom and understanding that the Spirit gives"
Colossians 1:8,And who also told us of your love in the Spirit.
Ephesians 4:32,"Be kind and compassionate to one another, forgiving each other, just as in Christ God forgave you."
Ephesians 1:11,"In him we were also chosen, having been predestined according to the plan of him who works out everything in conformity with the purpose of his will"
Romans 1:12,"That is, that you and I may be mutually encouraged by each other's faith."
Luke 1:46,"And Mary said: ""My soul glorifies the Lord"""
Isaiah 41:10,"So do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you; I will uphold you with my righteous right hand."
Psalms 37:4,Take delight in the LORD and he will give you the desires of your heart.
Revelation 20:10,"And the devil, who deceived them, was thrown into the lake of burning sulfur, where the beast and the false prophet had been thrown. They will be tormented day and night for ever and ever."
1 John 5:14,"This is the confidence we have in approaching God: that if we ask anything according to his will, he hears us."
Romans 8:15,"The Spirit you received does not make you slaves, so that you live in fear again; rather, the Spirit you received brought about your adoption to sonship. And by him we cry, ""Abba, Father."""
Matthew 3:11,"""I baptize you with water for repentance. But after me comes one who is more powerful than I, whose sandals I am not worthy to carry. He will baptize you with the Holy Spirit and fire."""
Isaiah 55:1,"""Come, all you who are thirsty, come to the waters; and you who have no money, come, buy and eat! Come, buy wine and milk without money and without cost."""
Revelation 21:4,"""He will wipe every tear from their eyes. There will be no more death' or mourning or crying or pain, for the old order of things has passed away."""
1 Peter 1:23,"For you have been born again, not of perishable seed, but of imperishable, through the living and enduring word of God."
Galatians 6:9,"Let us not become weary in doing good, for at the proper time we will reap a harvest if we do not give up."
1 Timothy 3:16,"Beyond all question, the mystery from which true godliness springs is great: He appeared in a body, was vindicated by the Spirit, was seen by angels, was preached among the nations, was believed on in the world, was taken up in glory."
John 20:28,"Thomas said to him, ""My Lord and my God!"""
Luke 13:1,Now there were some present at that time who told Jesus about the Galileans whose blood Pilate had mixed with their sacrifices.
Luke 10:27,"He answered, ""Love the Lord your God with all your heart and with all your soul and with all your strength and with all your mind'; and, 'Love your neighbor as yourself."""
Matthew 24:36,"""But about that day or hour no one knows, not even the angels in heaven, nor the Son, but only the Father."""
Genesis 6:1,When human beings began to increase in number on the earth and daughters were born to them
2 Timothy 1:13,"What you heard from me, keep as the pattern of sound teaching, with faith and love in Christ Jesus."
John 20:17,"""Jesus said, ""Do not hold on to me, for I have not yet ascended to the Father. Go instead to my brothers and tell them, 'I am ascending to my Father and your Father, to my God and your God."""""
John 17:1,"After Jesus said this, he looked toward heaven and prayed: ""Father, the hour has come. Glorify your Son, that your Son may glorify you."""
Matthew 5:21,"""You have heard that it was said to the people long ago, 'You shall not murder, and anyone who murders will be subject to judgment.'"""
Malachi 3:1,"""I will send my messenger, who will prepare the way before me. Then suddenly the Lord you are seeking will come to his temple; the messenger of the covenant, whom you desire, will come,"" says the LORD Almighty."
Jeremiah 2:4,"Hear the word of the LORD, house of Jacob, all you clans of the house of Israel."
2 Peter 1:7,"And to godliness, mutual affection; and to mutual affection, love."
Romans 8:35,Who shall separate us from the love of Christ? Shall trouble or hardship or persecution or famine or nakedness or danger or sword?
Luke 24:49,"""I am going to send you what my Father has promised; but stay in the city until you have been clothed with power from on high."""
1 John 2:18,"Dear children, this is the last hour; and as you have heard that the antichrist is coming, even now many antichrists have come. This is how we know it is the last hour."
James 4:1,What causes fights and quarrels among you? Don't they come from your desires that battle within you?
Colossians 3:17,"And whatever you do, whether in word or deed, do it all in the name of the Lord Jesus, giving thanks to God the Father through him."
Philippians 2:9,Therefore God exalted him to the highest place and gave him the name that is above every name
Ephesians 4:29,"Do not let any unwholesome talk come out of your mouths, but only what is helpful for building others up according to their needs, that it may benefit those who listen."
Acts 2:44,All the believers were together and had everything in common.
Luke 1:14,"He will be a joy and delight to you, and many will rejoice because of his birth"
Matthew 24:15,"""So when you see standing in the holy place 'the abomination that causes desolation,' spoken of through the prophet Daniel – let the reader understand – """
Matthew 5:38,"""You have heard that it was said, 'Eye for eye, and tooth for tooth.'"""
Colossians 1:7,"You learned it from Epaphras, our dear fellow servant, who is a faithful minister of Christ on our behalf"
Ephesians 2:11,"Therefore, remember that formerly you who are Gentiles by birth and called ""uncircumcised"" by those who call themselves ""the circumcision"" (which is done in the body by human hands) –"
John 21:1,"Afterward Jesus appeared again to his disciples, by the Sea of Galilee. It happened this way:"
John 5:3,"Here a great number of disabled people used to lie – the blind, the lame, the paralyzed."
Malachi 3:4,"And the offerings of Judah and Jerusalem will be acceptable to the LORD, as in days gone by, as in former years."
Jeremiah 1:4,"The word of the LORD came to me, saying"
1 John 4:16,"And so we know and rely on the love God has for us. God is love. Whoever lives in love lives in God, and God in them."
2 Peter 3:18,But grow in the grace and knowledge of our Lord and Savior Jesus Christ. To him be glory both now and forever! Amen.
James 4:8,"Come near to God and he will come near to you. Wash your hands, you sinners, and purify your hearts, you double-minded."
James 1:1,"James, a servant of God and of the Lord Jesus Christ, To the twelve tribes scattered among the nations: Greetings."
2 Corinthians 1:3,"Praise be to the God and Father of our Lord Jesus Christ, the Father of compassion and the God of all comfort"
Acts 20:35,"""In everything I did, I showed you that by this kind of hard work we must help the weak, remembering the words the Lord Jesus himself said: ""It is more blessed to give than to receive."""""
John 5:18,"For this reason they tried all the more to kill him; not only was he breaking the Sabbath, but he was even calling God his own Father, making himself equal with God."
Mark 9:10,"They kept the matter to themselves, discussing what ""rising from the dead"" meant."
2 Timothy 4:1,"In the presence of God and of Christ Jesus, who will judge the living and the dead, and in view of his appearing and his kingdom, I give you this charge:"
Luke 24:47,"And repentance for the forgiveness of sins will be preached in his name to all nations, beginning at Jerusalem."
Matthew 5:18,"Truly I tell you, until heaven and earth disappear, not the smallest letter, not the least stroke of a pen, will by any means disappear from the Law until everything is accomplished."
2 Corinthians 13:14,"May the grace of the Lord Jesus Christ, and the love of God, and the fellowship of the Holy Spirit be with you all."
Genesis 2:4,"This is the account of the heavens and the earth when they were created, when the LORD God made the earth and the heavens."
2 Peter 3:10,"But the day of the Lord will come like a thief. The heavens will disappear with a roar; the elements will be destroyed by fire, and the earth and everything done in it will be laid bare."
John 2:13,"When it was almost time for the Jewish Passover, Jesus went up to Jerusalem."
Jeremiah 33:3,"""Call to me and I will answer you and tell you great and unsearchable things you do not know.'"""
1 Thessalonians 5:6,"So then, let us not be like others, who are asleep, but let us be awake and sober."
Luke 3:1,"In the fifteenth year of the reign of Tiberius Caesar – when Pontius Pilate was governor of Judea, Herod tetrarch of Galilee, his brother Philip tetrarch of Iturea and Traconitis, and Lysanias tetrarch of Abilene –"
Matthew 7:26,But everyone who hears these words of mine and does not put them into practice is like a foolish man who built his house on sand.
Genesis 6:9,"This is the account of Noah and his family. Noah was a righteous man, blameless among the people of his time, and he walked faithfully with God."
2 Peter 1:19,"We also have the prophetic message as something completely reliable, and you will do well to pay attention to it, as to a light shining in a dark place, until the day dawns and the morning star rises in your hearts."
Galatians 1:8,"But even if we or an angel from heaven should preach a gospel other than the one we preached to you, let that person be under God's curse!"
1 Corinthians 2:3,I came to you in weakness with great fear and trembling.
Luke 2:8,"And there were shepherds living out in the fields nearby, keeping watch over their flocks at night."
Amos 4:1,"Hear this word, you cows of Bashan on Mount Samaria, you women who oppress the poor and crush the needy and say to your husbands, ""Bring us some drinks!"""
Ephesians 5:15,"Be very careful, then, how you live – not as unwise but as wise"
Romans 1:9,"God, whom I serve in my spirit in preaching the gospel of his Son, is my witness how constantly I remember you"
Matthew 5:6,"Blessed are those who hunger and thirst for righteousness, for they will be filled."
Exodus 20:4,"""You shall not make for yourself an image in the form of anything in heaven above or on the earth beneath or in the waters below."""
Genesis 2:17,"""But you must not eat from the tree of the knowledge of good and evil, for when you eat of it you will certainly die."""
2 Peter 1:8,"For if you possess these qualities in increasing measure, they will keep you from being ineffective and unproductive in your knowledge of our Lord Jesus Christ."
Hebrews 10:19,"Therefore, brothers and sisters, since we have confidence to enter the Most Holy Place by the blood of Jesus"
2 Timothy 4:3,"For the time will come when people will not put up with sound doctrine. Instead, to suit their own desires, they will gather around them a great number of teachers to say what their itching ears want to hear."
Galatians 2:3,"Yet not even Titus, who was with me, was compelled to be circumcised, even though he was a Greek."
2 Corinthians 3:4,Such confidence we have through Christ before God.
Acts 2:14,"Then Peter stood up with the Eleven, raised his voice and addressed the crowd: ""Fellow Jews and all of you who live in Jerusalem, let me explain this to you; listen carefully to what I say."""
Acts 1:5,"""For John baptized with water, but in a few days you will be baptized with the Holy Spirit."""
John 14:17,"The Spirit of truth. The world cannot accept him, because it neither sees him nor knows him. But you know him, for he lives with you and will be in you."
John 8:36,"So if the Son sets you free, you will be free indeed."
Isaiah 26:3,"You will keep in perfect peace those whose minds are steadfast, because they trust in you."
2 Peter 1:4,"Through these he has given us his very great and precious promises, so that through them you may participate in the divine nature, having escaped the corruption in the world caused by evil desires."
2 Corinthians 5:10,"For we must all appear before the judgment seat of Christ, that everyone may receive what is due them for the things done while in the body, whether good or bad."
Ephesians 4:12,"To equip his people for works of service, so that the body of Christ may be built up"
Romans 13:8,"Let no debt remain outstanding, except the continuing debt to love one another, for whoever loves others has fulfilled the law."
Psalms 103:1,"Of David. Praise the LORD, my soul; all my inmost being, praise his holy name."
1 Timothy 4:12,"Don't let anyone look down on you because you are young, but set an example for the believers in speech, in conduct, in love, in faith and in purity."
Acts 2:21,And everyone who calls on the name of the Lord will be saved.'
Luke 6:20,"Looking at his disciples, he said: ""Blessed are you who are poor, for yours is the kingdom of God."""
Jeremiah 1:5,"""Before I formed you in the womb I knew you, before you were born I set you apart; I appointed you as a prophet to the nations."""
Ephesians 6:11,"Put on the full armor of God, so that you can take your stand against the devil's schemes."
Galatians 6:2,"Carry each other's burdens, and in this way you will fulfill the law of Christ."
1 Corinthians 3:16,Don't you know that you yourselves are God's temple and that God's Spirit dwells in your midst?
Acts 1:14,"They all joined together constantly in prayer, along with the women and Mary the mother of Jesus, and with his brothers."
Proverbs 4:23,"Above all else, guard your heart, for everything you do flows from it."
Hebrews 4:16,"Let us then approach God's throne of grace with confidence, so that we may receive mercy and find grace to help us in our time of need."
Titus 1:9,"He must hold firmly to the trustworthy message as it has been taught, so that he can encourage others by sound doctrine and refute those who oppose it."
Romans 16:17,"I urge you, brothers and sisters, to watch out for those who cause divisions and put obstacles in your way that are contrary to the teaching you have learned. Keep away from them."
Daniel 12:2,"Multitudes who sleep in the dust of the earth will awake: some to everlasting life, others to shame and everlasting contempt."
1 John 3:8,"The one who does what is sinful is of the devil, because the devil has been sinning from the beginning. The reason the Son of God appeared was to destroy the devil's work."
Ephesians 5:19,"Speaking to one another with psalms, hymns and songs from the Spirit. Sing and make music from your heart to the Lord"
Romans 11:12,"But if their transgression means riches for the world, and their loss means riches for the Gentiles, how much greater riches will their fullness bring!"
Mark 9:23,"""If you can'?"" said Jesus. ""Everything is possible for one who believes."""""""
1 Corinthians 12:13,"For we were all baptized by one Spirit so as to form one body – whether Jews or Gentiles, slave or free – and we were all given the one Spirit to drink."
Zechariah 9:9,"Rejoice greatly, Daughter Zion! Shout, Daughter Jerusalem! See, your king comes to you, righteous and having salvation, lowly and riding on a donkey, on a colt, the foal of a donkey."
Leviticus 1:2,"""Speak to the Israelites and say to them: 'When you bring an offering to the LORD, bring as your offering an animal from either the herd or the flock."""
Exodus 20:15,"""You shall not steal."""
Hebrews 13:17,"Have confidence in your leaders and submit to their authority, because they keep watch over you as those who must give an account. Do this so that their work will be a joy, not a burden, for that would be of no benefit to you."
Galatians 2:16,"Know that a person is not justified by observing the law, but by faith in Jesus Christ. So we, too, have put our faith in Christ Jesus that we may be justified by faith in Christ and not by observing the law, because by observing the law no one will be justified."
Matthew 19:16,"Just then a man came up to Jesus and asked, ""Teacher, what good thing must I do to get eternal life?"""
Romans 11:33,"Oh, the depth of the riches of the wisdom and knowledge of God! How unsearchable his judgments, and his paths beyond tracing out!"
John 8:1,But Jesus went to the Mount of Olives.
1 Corinthians 2:9,"However, as it is written: ""What no eye has seen, what no ear has heard, and what no human mind has conceived –  these things God has prepared for those who love him"" –"
Acts 20:24,"However, I consider my life worth nothing to me; my only aim is to finish the race and complete the task the Lord Jesus has given me – the task of testifying to the good news of God's grace."
Acts 20:17,"From Miletus, Paul sent to Ephesus for the elders of the church."
Acts 16:16,"Once when we were going to the place of prayer, we were met by a female slave who had a spirit by which she predicted the future. She earned a great deal of money for her owners by fortune-telling."
John 14:3,"And if I go and prepare a place for you, I will come back and take you to be with me that you also may be where I am."
Matthew 10:32,"""Whoever publicly acknowledges me I will also acknowledge before my Father in heaven."""
Revelation 1:5,"And from Jesus Christ, who is the faithful witness, the firstborn from the dead, and the ruler of the kings of the earth. To him who loves us and has freed us from our sins by his blood"
1 Corinthians 15:51,"Listen, I tell you a mystery: We will not all sleep, but we will all be changed –"
Romans 3:20,"Therefore no one will be declared righteous in God's sight by observing the law; rather, through the law we become conscious of our sin."
Acts 2:23,"This man was handed over to you by God's deliberate plan and foreknowledge; and you, with the help of wicked men, put him to death by nailing him to the cross."
John 3:23,"Now John also was baptizing at Aenon near Salim, because there was plenty of water, and people were coming and being baptized."
Luke 12:49,"""I have come to bring fire on the earth, and how I wish it were already kindled!"""
Job 19:25,"I know that my redeemer lives, and that in the end he will stand on the earth."
Revelation 3:14,"""To the angel of the church in Laodicea write: These are the words of the Amen, the faithful and true witness, the ruler of God's creation."""
Psalms 46:10,"""Be still, and know that I am God; I will be exalted among the nations, I will be exalted in the earth."""
2 Timothy 4:2,"Preach the word; be prepared in season and out of season; correct, rebuke and encourage – with great patience and careful instruction."
1 Thessalonians 5:23,"May God himself, the God of peace, sanctify you through and through. May your whole spirit, soul and body be kept blameless at the coming of our Lord Jesus Christ."
Philippians 3:10,"I want to know Christ – yes, to know the power of his resurrection and participation in his sufferings, becoming like him in his death"
1 Corinthians 7:8,"Now to the unmarried and the widows I say: It is good for them to stay unmarried, as I do."
Romans 5:5,"And hope does not put us to shame, because God's love has been poured out into our hearts through the Holy Spirit, who has been given to us."
Acts 10:44,"While Peter was still speaking these words, the Holy Spirit came on all who heard the message."
John 15:18,"""If the world hates you, keep in mind that it hated me first."""
Mark 2:27,"Then he said to them, ""The Sabbath was made for people, not people for the Sabbath."""
Matthew 3:13,Then Jesus came from Galilee to the Jordan to be baptized by John.
Zechariah 12:10,"""And I will pour out on the house of David and the inhabitants of Jerusalem a spirit of grace and supplication. They will look on me, the one they have pierced, and they will mourn for him as one mourns for an only child, and grieve bitterly for him as one grieves for a firstborn son."""
1 John 4:18,"There is no fear in love. But perfect love drives out fear, because fear has to do with punishment. The one who fears is not made perfect in love."
Acts 2:46,Every day they continued to meet together in the temple courts. They broke bread in their homes and ate together with glad and sincere hearts
Luke 1:5,"In the time of Herod king of Judea there was a priest named Zechariah, who belonged to the priestly division of Abijah; his wife Elizabeth was also a descendant of Aaron."
Matthew 27:46,"About three in the afternoon Jesus cried out in a loud voice, ""Eli, Eli, lema sabachthani?"" (which means ""My God, my God, why have you forsaken me?"")."
Isaiah 59:2,"But your iniquities have separated you from your God; your sins have hidden his face from you, so that he will not hear."
Romans 1:13,"I do not want you to be unaware, brothers and sisters, that I planned many times to come to you (but have been prevented from doing so until now) in order that I might have a harvest among you, just as I have had among the other Gentiles."
Luke 6:46,"""Why do you call me, 'Lord, Lord,' and do not do what I say?"""
1 Timothy 3:15,"If I am delayed, you will know how people ought to conduct themselves in God's household, which is the church of the living God, the pillar and foundation of the truth."
1 Thessalonians 4:5,"Not in passionate lust like the pagans, who do not know God"
Matthew 1:11,And Josiah the father of Jeconiah and his brothers at the time of the exile to Babylon.
Hebrews 9:22,"In fact, the law requires that nearly everything be cleansed with blood, and without the shedding of blood there is no forgiveness."
John 1:20,"He did not fail to confess, but confessed freely, ""I am not the Messiah."""
Genesis 2:1,Thus the heavens and the earth were completed in all their vast array.
1 Corinthians 12:4,"There are different kinds of gifts, but the same Spirit distributes them."
Romans 1:8,"First, I thank my God through Jesus Christ for all of you, because your faith is being reported all over the world."
Acts 8:36,"As they traveled along the road, they came to some water and the eunuch said, ""Look, here is water. What can stand in the way of my being baptized?"""
John 12:32,"""And I, when I am lifted up from the earth, will draw all people to myself."""
John 5:20,"For the Father loves the Son and shows him all he does. Yes, and he will show him even greater works than these, so that you will be amazed."
Genesis 2:3,"Then God blessed the seventh day and made it holy, because on it he rested from all the work of creating that he had done."
Revelation 2:3,"You have persevered and have endured hardships for my name, and have not grown weary."
1 Peter 4:5,But they will have to give account to him who is ready to judge the living and the dead.
Philippians 2:13,For it is God who works in you to will and to act in order to fulfill his good purpose.
John 12:1,"Six days before the Passover, Jesus came to Bethany, where Lazarus lived, whom Jesus had raised from the dead."
1 Peter 1:13,"Therefore, with minds that are alert and fully sober, set your hope on the grace to be brought to you when Jesus Christ is revealed at his coming."
Hebrews 13:1,Keep on loving one another as brothers and sisters.
Genesis 1:13,"And there was evening, and there was morning – the third day."
Colossians 2:6,"So then, just as you received Christ Jesus as Lord, continue to live your lives in him"
Romans 12:15,Rejoice with those who rejoice; mourn with those who mourn.
Luke 2:52,"And as Jesus grew up, he increased in wisdom and in favor with God and people."
Numbers 1:2,"""Take a census of the whole Israelite community by their clans and families, listing every man by name, one by one."""
Titus 3:4,But when the kindness and love of God our Savior appeared
Romans 1:21,"For although they knew God, they neither glorified him as God nor gave thanks to him, but their thinking became futile and their foolish hearts were darkened."
John 2:16,"To those who sold doves he said, ""Get these out of here! Stop turning my Father's house into a market!"""
Luke 21:25,"""There will be signs in the sun, moon and stars. On the earth, nations will be in anguish and perplexity at the roaring and tossing of the sea."""
1 Samuel 16:7,"But the LORD said to Samuel, ""Do not consider his appearance or his height, for I have rejected him. The LORD does not look at the things human beings look at. People look at the outward appearance, but the LORD looks at the heart."""
Revelation 22:17,"The Spirit and the bride say, ""Come!"" And let those who hear say, ""Come!"" Let those who are thirsty come; and let all who wish take the free gift of the water of life."
Galatians 3:27,For all of you who were baptized into Christ have clothed yourselves with Christ.
Matthew 6:14,"For if you forgive others when they sin against you, your heavenly Father will also forgive you."
1 Corinthians 2:14,"The person without the Spirit does not accept the things that come from the Spirit of God but considers them foolishness, and cannot understand them because they are discerned only through the Spirit."
Matthew 23:23,"""Woe to you, teachers of the law and Pharisees, you hypocrites! You give a tenth of your spices – mint, dill and cumin. But you have neglected the more important matters of the law – justice, mercy and faithfulness. You should have practiced the latter, without neglecting the former."""
James 3:4,"Or take ships as an example. Although they are so large and are driven by strong winds, they are steered by a very small rudder wherever the pilot wants to go."
Philippians 3:5,"Circumcised on the eighth day, of the people of Israel, of the tribe of Benjamin, a Hebrew of Hebrews; in regard to the law, a Pharisee"
Acts 14:22,"Strengthening the disciples and encouraging them to remain true to the faith. ""We must go through many hardships to enter the kingdom of God,"" they said."
John 10:35,"If he called them 'gods,' to whom the word of God came – and Scripture cannot be broken –"
John 6:1,"Some time after this, Jesus crossed to the far shore of the Sea of Galilee (that is, the Sea of Tiberias)"
Luke 24:39,"""Look at my hands and my feet. It is I myself! Touch me and see; a ghost does not have flesh and bones, as you see I have."""
Luke 4:14,"Jesus returned to Galilee in the power of the Spirit, and news about him spread through the whole countryside."
Mark 4:35,"That day when evening came, he said to his disciples, ""Let us go over to the other side."""
Psalms 46:1,"For the director of music. Of the Sons of Korah. According to alamoth. A song. God is our refuge and strength, an ever-present help in trouble."
Acts 3:1,One day Peter and John were going up to the temple at the time of prayer – at three in the afternoon.
Amos 3:7,Surely the Sovereign LORD does nothing without revealing his plan to his servants the prophets.
Daniel 2:44,"""In the time of those kings, the God of heaven will set up a kingdom that will never be destroyed, nor will it be left to another people. It will crush all those kingdoms and bring them to an end, but it will itself endure forever."""
3 John 1:3,"It gave me great joy to have some believers come and testify to your faithfulness to the truth, telling how you continue to walk in it."
Romans 3:25,"God presented Christ as a sacrifice of atonement, through the shedding of his blood – to be received by faith. He did this to demonstrate his justice, because in his forbearance he had left the sins committed beforehand unpunished –"
John 14:28,"""You heard me say, 'I am going away and I am coming back to you.' If you loved me, you would be glad that I am going to the Father, for the Father is greater than I."""
John 14:13,"And I will do whatever you ask in my name, so that the Father may be glorified in the Son."
Luke 22:31,"""Simon, Simon, Satan has asked to sift all of you as wheat."""
Amos 8:11,"""The days are coming,"" declares the Sovereign LORD, ""when I will send a famine through the land –  not a famine of food or a thirst for water, but a famine of hearing the words of the LORD."""
Revelation 1:8,"""I am the Alpha and the Omega,"" says the Lord God, ""who is, and who was, and who is to come, the Almighty."""
Hebrews 6:1,"Therefore let us move beyond the elementary teachings about Christ and be taken forward to maturity, not laying again the foundation of repentance from acts that lead to death, and of faith in God"
Acts 26:18,"To open their eyes and turn them from darkness to light, and from the power of Satan to God, so that they may receive forgiveness of sins and a place among those who are sanctified by faith in me.'"
John 3:9,"""How can this be?"" Nicodemus asked."
Luke 22:23,They began to question among themselves which of them it might be who would do this.
1 John 4:4,"You, dear children, are from God and have overcome them, because the one who is in you is greater than the one who is in the world."
Luke 10:12,"I tell you, it will be more bearable on that day for Sodom than for that town."
Psalms 139:1,"For the director of music. Of David. A psalm. You have searched me, LORD, and you know me."
Revelation 12:7,"And there was war in heaven. Michael and his angels fought against the dragon, and the dragon and his angels fought back."
1 John 2:3,We know that we have come to know him if we keep his commands.
2 Timothy 2:2,And the things you have heard me say in the presence of many witnesses entrust to reliable people who will also be qualified to teach others.
Philippians 1:5,Because of your partnership in the gospel from the first day until now
